euCode;isoCode;name;language
MV;MV;Maldivas;es
MV;MV;Maldives;en
MV;MV;Maldives;fr
MV;MV;Malediven;de
MV;MV;Maldive;it
MV;MV;Malediwy;pl
MW;MW;Malawi;de
MW;MW;Malawi;en
MW;MW;Malawi;fr
MW;MW;Malawi;it
MW;MW;Malaui;es
MW;MW;Malawi;pl
MX;MX;México;es
MX;MX;Mexiko;de
MX;MX;Meksyk;pl
MX;MX;Mexique;fr
MX;MX;Mexico;en
MX;MX;Messico;it
MY;MY;Malaisie;fr
MY;MY;Malezja;pl
MY;MY;Malasia;es
MY;MY;Malaysia;de
MY;MY;Malaysia;en
MY;MY;Malaysia;it
MZ;MZ;Mozambique;fr
MZ;MZ;Mozambique;en
MZ;MZ;Mozambik;pl
MZ;MZ;Mozambique;es
MZ;MZ;Mosambik;de
MZ;MZ;Mozambico;it
NA;NA;Namibia;en
NA;NA;Namibia;it
NA;NA;Namibia;es
NA;NA;Namibia;pl
NA;NA;Namibie;fr
NA;NA;Namibia;de
NC;NC;New Caledonia;en
NC;NC;Nuova Caledonia;it
NC;NC;Nueva Caledonia;es
NC;NC;Nouvelle-Calédonie;fr
NC;NC;Neukaledonien;de
NC;NC;Nowa Kaledonia;pl
NE;NE;Niger;it
NE;NE;Niger;pl
NE;NE;Niger;en
NE;NE;Niger;de
NE;NE;Níger;es
NE;NE;Niger;fr
NF;NF;Wyspa Norfolk;pl
NF;NF;Isola Norfolk;it
NF;NF;Isla Norfolk;es
NF;NF;Île Norfolk;fr
NF;NF;Norfolk Island;en
NF;NF;Norfolkinsel;de
NG;NG;Nigeria;pl
NG;NG;Nigeria;es
NG;NG;Nigeria;fr
NG;NG;Nigeria;it
NG;NG;Nigeria;en
NG;NG;Nigeria;de
NI;NI;Nicaragua;en
NI;NI;Nicaragua;de
NI;NI;Nicaragua;es
NI;NI;Nicaragua;it
NI;NI;Nicaragua;fr
NI;NI;Nikaragua;pl
NL;NL;Niederlande;de
NL;NL;Pays-Bas;fr
NL;NL;Países Bajos;es
NL;NL;Paesi Bassi;it
NL;NL;Niderlandy;pl
NL;NL;Netherlands;en
NO;NO;Norvegia;it
NO;NO;Norvège;fr
NO;NO;Norwegia;pl
NO;NO;Norway;en
NO;NO;Norwegen;de
NO;NO;Noruega;es
NP;NP;Népal;fr
NP;NP;Nepal;de
NP;NP;Nepal;it
NP;NP;Nepal;en
NP;NP;Nepal;pl
NP;NP;Nepal;es
NR;NR;Nauru;es
NR;NR;Nauru;en
NR;NR;Nauru;it
NR;NR;Nauru;fr
NR;NR;Nauru;de
NR;NR;Nauru;pl
NU;NU;Niue;fr
NU;NU;Niue;en
NU;NU;Niue;es
NU;NU;Niue;it
NU;NU;Niue;pl
NU;NU;Niue;de
NZ;NZ;Nueva Zelanda;es
NZ;NZ;Nuova Zelanda;it
NZ;NZ;Neuseeland;de
NZ;NZ;Nouvelle-Zélande;fr
NZ;NZ;New Zealand;en
NZ;NZ;Nowa Zelandia;pl
OM;OM;Omán;es
OM;OM;Oman;it
OM;OM;Oman;pl
OM;OM;Oman;de
OM;OM;Oman;fr
OM;OM;Oman;en
PA;PA;Panama;de
PA;PA;Panama;fr
PA;PA;Panamá;es
PA;PA;Panama;pl
PA;PA;Panama;it
PA;PA;Panama;en
PE;PE;Perú;it
PE;PE;Peru;en
PE;PE;Perú;es
PE;PE;Pérou;fr
PE;PE;Peru;de
PE;PE;Peru;pl
PF;PF;Polinesia francese;it
PF;PF;Polinezja Francuska;pl
PF;PF;Französisch-Polynesien;de
PF;PF;Polinesia Francesa;es
PF;PF;Polynésie française;fr
PF;PF;French Polynesia;en
PG;PG;Papua New Guinea;en
PG;PG;Papouasie - Nouvelle-Guinée;fr
PG;PG;Papua Nuova Guinea;it
PG;PG;Papua-Neuguinea;de
PG;PG;Papúa Nueva Guinea;es
PG;PG;Papua-Nowa Gwinea;pl
PH;PH;Philippinen;de
PH;PH;Filipiny;pl
PH;PH;Philippines;en
PH;PH;Philippines;fr
PH;PH;Filippine;it
PH;PH;Filipinas;es
PK;PK;Pakistan;en
PK;PK;Pakistan;fr
PK;PK;Pakistán;es
PK;PK;Pakistan;de
PK;PK;Pakistan;pl
PK;PK;Pakistan;it
PL;PL;Pologne;fr
PL;PL;Polen;de
PL;PL;Poland;en
PL;PL;Polonia;it
PL;PL;Polonia;es
PL;PL;Polska;pl
PM;PM;Saint Pierre e Miquelon;it
PM;PM;St. Pierre und Miquelon;de
PM;PM;Saint-Pierre-et-Miquelon;fr
PM;PM;Saint-Pierre i Miquelon;pl
PM;PM;Saint Pierre and Miquelon;en
PM;PM;San Pedro y Miquelón;es
PN;PN;Pitcairninseln;de
PN;PN;Isole Pitcairn;it
PN;PN;Pitcairn Islands;en
PN;PN;Îles Pitcairn;fr
PN;PN;Pitcairn;pl
PN;PN;Islas Pitcairn;es
PR;PR;Portorico;it
PR;PR;Puerto Rico;es
PR;PR;Puerto Rico;en
PR;PR;Porto Rico;fr
PR;PR;Portoryko;pl
PS;PS;Palestina;es
PS;PS;Palestine;en
PS;PS;Palestine;fr
PS;PS;Palästina;de
PS;PS;Palestyna;pl
PS;PS;Palestina;it
PT;PT;Portugal;en
PT;PT;Portogallo;it
PT;PT;Portugal;de
PT;PT;Portugal;es
PT;PT;Portugal;fr
PT;PT;Portugalia;pl
PW;PW;Palaos;es
PW;PW;Palau;it
PW;PW;Palaos;fr
PW;PW;Palau;en
PW;PW;Palau;pl
PW;PW;Palau;de
PY;PY;Paraguay;fr
PY;PY;Paragwaj;pl
PY;PY;Paraguay;de
PY;PY;Paraguay;en
PY;PY;Paraguay;es
PY;PY;Paraguay;it
QA;QA;Katar;de
QA;QA;Katar;pl
QA;QA;Qatar;en
QA;QA;Qatar;it
QA;QA;Qatar;es
QA;QA;Qatar;fr
RE;RE;Riunione;it
RE;RE;Reunión;es
RE;RE;Réunion;en
RE;RE;La Réunion;fr
RE;RE;Reunion;pl
RE;RE;Réunion;de
RO;RO;Rumunia;pl
RO;RO;Romania;en
RO;RO;Roumanie;fr
RO;RO;Rumanía;es
RO;RO;Romania;it
RO;RO;Rumänien;de
RS;RS;Serbia;pl
RS;RS;Serbie;fr
RS;RS;Serbien;de
RS;RS;Serbia;it
RS;RS;Serbia;es
RS;RS;Serbia;en
RU;RU;Russia;it
RU;RU;Russia;en
RU;RU;Russie;fr
RU;RU;Russland;de
RU;RU;Rusia;es
RU;RU;Rosja;pl
RW;RW;Ruanda;es
RW;RW;Rwanda;en
RW;RW;Ruanda;it
RW;RW;Rwanda;fr
RW;RW;Ruanda;de
RW;RW;Rwanda;pl
SA;SA;Arabie saoudite;fr
SA;SA;Arabia Saudyjska;pl
SA;SA;Saudi Arabia;en
SA;SA;Arabia Saudita;it
SA;SA;Arabia Saudí;es
SA;SA;Saudi-Arabien;de
SB;SB;Salomonen;de
SB;SB;Solomon Islands;en
SB;SB;Wyspy Salomona;pl
SB;SB;Salomone;it
SB;SB;Islas Salomón;es
SB;SB;Îles Salomon;fr
SC;SC;Seychelles;fr
SC;SC;Seszele;pl
SC;SC;Seychelles;it
SC;SC;Seychellen;de
SC;SC;Seychelles;es
SC;SC;Seychelles;en
SD;SD;Sudan;en
SD;SD;Soudan;fr
SD;SD;Sudan;it
SD;SD;Sudan;pl
SD;SD;Sudán;es
SD;SD;Sudan;de
SE;SE;Suède;fr
SE;SE;Sweden;en
SE;SE;Szwecja;pl
SE;SE;Svezia;it
SE;SE;Schweden;de
SE;SE;Suecia;es
SG;SG;Singapore;en
SG;SG;Singapur;es
SG;SG;Singapur;pl
SG;SG;Singapour;fr
SG;SG;Singapur;de
SG;SG;Singapore;it
SH;SH;Saint Helena;en
SH;SH;Sainte-Hélène;fr
SH;SH;Santa Elena;es
SH;SH;Sant’Elena;it
SH;SH;St. Helena;de
SH;SH;Święta Helena;pl
SI;SI;Slowenien;de
SI;SI;Slovenia;it
SI;SI;Slovenia;en
SI;SI;Słowenia;pl
SI;SI;Eslovenia;es
SI;SI;Slovénie;fr
SJ;SJ;Svalbard e Jan Mayen;it
SJ;SJ;Svalbard und Jan Mayen;de
SJ;SJ;Svalbard et Jan Mayen;fr
SJ;SJ;Svalbard i Jan Mayen;pl
SJ;SJ;Svalbard and Jan Mayen;en
SJ;SJ;Svalbard y Jan Mayen;es
SK;SK;Słowacja;pl
SK;SK;Slovacchia;it
SK;SK;Eslovaquia;es
SK;SK;Slowakei;de
SK;SK;Slovakia;en
SK;SK;Slovaquie;fr
SL;SL;Sierra Leona;es
SL;SL;Sierra Leone;de
SL;SL;Sierra Leone;fr
SL;SL;Sierra Leone;it
SL;SL;Sierra Leone;pl
SL;SL;Sierra Leone;en
SM;SM;San Marino;pl
SM;SM;Saint-Marin;fr
SM;SM;San Marino;en
SM;SM;San Marino;it
SM;SM;San Marino;de
SM;SM;San Marino;es
SN;SN;Senegal;de
SN;SN;Senegal;pl
SN;SN;Senegal;es
SN;SN;Senegal;en
SN;SN;Sénégal;fr
SN;SN;Senegal;it
SO;SO;Somalia;pl
SO;SO;Somalia;it
SO;SO;Somalia;es
SO;SO;Somalia;de
SO;SO;Somalia;en
SO;SO;Somalie;fr
SR;SR;Suriname;de
SR;SR;Surinam;es
SR;SR;Suriname;it
SR;SR;Suriname;fr
SR;SR;Suriname;en
SR;SR;Surinam;pl
SS;SS;Soudan du Sud;fr
SS;SS;Sudan Południowy;pl
SS;SS;Südsudan;de
SS;SS;South Sudan;en
SS;SS;Sudán del Sur;es
SS;SS;Sud Sudan;it
ST;ST;São Tomé und Príncipe;de
ST;ST;São Tomé and Príncipe;en
ST;ST;Wyspy Świętego Tomasza i Książęca;pl
ST;ST;Sao Tomé-et-Principe;fr
ST;ST;Sao Tomé e Principe;it
ST;ST;Santo Tomé y Príncipe;es
SV;SV;El Salvador;de
SV;SV;El Salvador;it
SV;SV;Salwador;pl
SV;SV;El Salvador;es
SV;SV;El Salvador;en
SV;SV;El Salvador;fr
SX;SX;Sint Maarten;it
SX;SX;San Martín;es
SX;SX;Sint Maarten;en
SX;SX;Sint Maarten;pl
SX;SX;St. Martin;de
SX;SX;Sint-Maarten;fr
SY;SY;Syria;en
SY;SY;Siria;es
SY;SY;Syrie;fr
SY;SY;Syrien;de
SY;SY;Syria;pl
SY;SY;Siria;it
SZ;SZ;Eswatini;es
SZ;SZ;Eswatini;fr
SZ;SZ;Eswatini;pl
SZ;SZ;Eswatini;de
SZ;SZ;Eswatini;en
SZ;SZ;Eswatini;it
TC;TC;Îles Turks-et-;fr
TC;TC;Wyspy Turks i Caicos;pl
TC;TC;Turks and Caicos Islands;en
TC;TC;Isole Turks e Caicos;it
TC;TC;Turks- und Caicosinseln;de
TC;TC;Islas Turcas y Caicos;es
TD;TD;Tschad;de
TD;TD;Chad;en
TD;TD;Ciad;it
TD;TD;Chad;es
TD;TD;Czad;pl
TD;TD;Tchad;fr
TF;TF;French Southern and Antarctic Lands;en
TF;TF;Terres australes et antarctiques françaises;fr
TF;TF;Terre australi e antartiche francesi;it
TF;TF;Francuskie Terytoria Południowe i Antarktyczne;pl
TF;TF;Territorios Australes Franceses;es
TF;TF;Französische Süd- und Antarktisgebiete;de
TG;TG;Togo;en
TG;TG;Togo;fr
TG;TG;Togo;pl
TG;TG;Togo;it
TG;TG;Togo;es
TG;TG;Togo;de
TH;TH;Thailand;de
TH;TH;Thailandia;it
TH;TH;Tajlandia;pl
TH;TH;Thaïlande;fr
TH;TH;Thailand;en
TH;TH;Tailandia;es
TJ;TJ;Tadschikistan;de
TJ;TJ;Tadjikistan;fr
TJ;TJ;Tagikistan;it
TJ;TJ;Tajikistan;en
TJ;TJ;Tadżykistan;pl
TJ;TJ;Tayikistán;es
TK;TK;Tokélaou;fr
TK;TK;Tokelau;pl
TK;TK;Tokelau;es
TK;TK;Tokelau;en
TK;TK;Tokelau;de
TK;TK;Tokelau;it
TL;TL;Timor-Leste;de
TL;TL;Timor Oriental;es
TL;TL;Timor-Oriental;fr
TL;TL;Timor-Leste;en
TL;TL;Timor Leste;it
TL;TL;Timor Wschodni;pl
TM;TM;Turkmenistan;en
TM;TM;Turkmenistan;it
TM;TM;Turkmenistan;pl
TM;TM;Turkmenistán;es
TM;TM;Turkmenistan;de
TM;TM;Turkménistan;fr
TN;TN;Túnez;es
TN;TN;Tunezja;pl
TN;TN;Tunisia;en
TN;TN;Tunisie;fr
TN;TN;Tunisia;it
TN;TN;Tunesien;de
TO;TO;Tonga;en
TO;TO;Tonga;it
TO;TO;Tonga;es
TO;TO;Tonga;fr
TO;TO;Tonga;pl
TO;TO;Tonga;de
TR;TR;Turkey;en
TR;TR;Turchia;it
TR;TR;Turquía;es
TR;TR;Türkei;de
TR;TR;Turcja;pl
TR;TR;Turquie;fr
TT;TT;Trinidad y Tobago;es
TT;TT;Trinité-et-Tobago;fr
TT;TT;Trinidad und Tobago;de
TT;TT;Trynidad i Tobago;pl
TT;TT;Trinidad and Tobago;en
TT;TT;Trinidad e Tobago;it
TV;TV;Tuvalu;fr
TV;TV;Tuvalu;es
TV;TV;Tuvalu;en
TV;TV;Tuvalu;de
TV;TV;Tuvalu;pl
TV;TV;Tuvalu;it
TW;TW;Taiwan;en
TW;TW;Taïwan;fr
TW;TW;Taiwan;it
TW;TW;Tajwan;pl
TW;TW;Taiwan;de
TW;TW;Taiwán;es
TZ;TZ;Tanzania;it
TZ;TZ;Tanzania;pl
TZ;TZ;Tanzania;es
TZ;TZ;Tansania;de
TZ;TZ;Tanzania;en
TZ;TZ;Tanzanie;fr
UA;UA;Ukraine;en
UA;UA;Ucraina;it
UA;UA;Ukraine;de
UA;UA;Ukraina;pl
UA;UA;Ucrania;es
UA;UA;Ukraine;fr
UG;UG;Uganda;de
UG;UG;Uganda;pl
UG;UG;Uganda;en
UG;UG;Ouganda;fr
UG;UG;Uganda;es
UG;UG;Uganda;it
UK;GB;Reino Unido;es
UK;GB;Vereinigtes Königreich;de
UK;GB;United Kingdom;en
UK;GB;Regno Unito;it
UK;GB;Royaume-Uni;fr
UK;GB;Zjednoczone Królestwo;pl
UM;UM;Małe Oddalone Wyspy Stanów Zjednoczonych;pl
UM;UM;Kleinere Amerikanische Überseeinseln;de
UM;UM;United States Minor Outlying Islands;en
UM;UM;Islas menores alejadas de los Estados Unidos;es
UM;UM;Îles mineures éloignées des États-Unis;fr
UM;UM;Isole minori periferiche degli Stati Uniti;it
US;US;Vereinigte Staaten;de
US;US;United States;en
US;US;Stany Zjednoczone;pl
US;US;Stati Uniti;it
US;US;États-Unis;fr
US;US;Estados Unidos;es
UY;UY;Uruguay;it
UY;UY;Uruguay;fr
UY;UY;Uruguay;es
UY;UY;Uruguay;de
UY;UY;Uruguay;en
UY;UY;Urugwaj;pl
UZ;UZ;Uzbekistan;en
UZ;UZ;Uzbekistan;pl
UZ;UZ;Usbekistan;de
UZ;UZ;Uzbekistan;it
UZ;UZ;Uzbekistán;es
UZ;UZ;Ouzbékistan;fr
VA;VA;Holy See/Vatican City;en
VA;VA;Stolica Apostolska;pl
VA;VA;Saint-Siège/État de la Cité du Vatican;fr
VA;VA;Santa Sede / Estado de la Ciudad del Vaticano;es
VA;VA;Heiliger Stuhl/Vatikanstadt;de
VA;VA;Santa Sede/Stato della Città del Vaticano;it
VC;VC;Saint-Vincent-et-les-Grenadines;fr
VC;VC;Saint Vincent i Grenadyny;pl
VC;VC;San Vicente y las Granadinas;es
VC;VC;Saint Vincent e Grenadine;it
VC;VC;Saint Vincent and the Grenadines;en
VC;VC;St. Vincent und die Grenadinen;de
VE;VE;Venezuela;en
VE;VE;Venezuela;it
VE;VE;Venezuela;de
VE;VE;Wenezuela;pl
VE;VE;Venezuela;es
VE;VE;Venezuela;fr
VG;VG;British Virgin Islands;en
VG;VG;Îles Vierges britanniques;fr
VG;VG;Islas Vírgenes Británicas;es
VG;VG;Brytyjskie Wyspy Dziewicze;pl
VG;VG;Britische Jungferninseln;de
VG;VG;Isole Vergini britanniche;it
VI;VI;US Virgin Islands;en
VI;VI;Wyspy Dziewicze Stanów Zjednoczonych;pl
VI;VI;Islas Vírgenes de los Estados Unidos;es
VI;VI;Îles Vierges américaines;fr
VI;VI;Amerikanische Jungferninseln;de
VI;VI;Isole Vergini americane;it
VN;VN;Viêt Nam;fr
VN;VN;Vietnam;de
VN;VN;Vietnam;en
VN;VN;Vietnam;it
VN;VN;Vietnam;es
VN;VN;Wietnam;pl
VU;VU;Vanuatu;fr
VU;VU;Vanuatu;it
VU;VU;Vanuatu;pl
VU;VU;Vanuatu;de
VU;VU;Vanuatu;en
VU;VU;Vanuatu;es
WF;WF;Wallis-et-Futuna;fr
WF;WF;Wallis y Futuna;es
WF;WF;Wallis e Futuna;it
WF;WF;Wallis und Futuna;de
WF;WF;Wallis and Futuna;en
WF;WF;Wallis i Futuna;pl
WS;WS;Samoa;es
WS;WS;Samoa;pl
WS;WS;Samoa occidentali;it
WS;WS;Samoa;fr
WS;WS;Samoa;en
WS;WS;Samoa;de
XK;NULL;Kosovo;fr
XK;NULL;Kosovo;es
XK;NULL;Kosovo;de
XK;NULL;Kosovo;en
XK;NULL;Kosovo;it
XK;NULL;Kosowo;pl
YE;YE;Yemen;es
YE;YE;Yemen;it
YE;YE;Yémen;fr
YE;YE;Jemen;de
YE;YE;Yemen;en
YE;YE;Jemen;pl
YT;YT;Mayotte;it
YT;YT;Majotta;pl
YT;YT;Mayotte;fr
YT;YT;Mayotte;es
YT;YT;Mayotte;de
YT;YT;Mayotte;en
ZA;ZA;Sud Africa;it
ZA;ZA;Republika Południowej Afryki;pl
ZA;ZA;Sudáfrica;es
ZA;ZA;Südafrika;de
ZA;ZA;South Africa;en
ZA;ZA;Afrique du Sud;fr
ZM;ZM;Sambia;de
ZM;ZM;Zambia;en
ZM;ZM;Zambie;fr
ZM;ZM;Zambia;pl
ZM;ZM;Zambia;it
ZM;ZM;Zambia;es
ZW;ZW;Zimbabwe;fr
ZW;ZW;Zimbabwe;en
ZW;ZW;Simbabwe;de
ZW;ZW;Zimbabue;es
